filter_id,variant,expression,layman_explanation,stat,source
0F301,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <11 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <11 AND winner value_structure equals 5 AND winner value_structure equals 5),4/311,keeper
0F302,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <10 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <10 AND winner value_structure equals 5 AND winner value_structure equals 5),3/311,keeper
0F564,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
0F620,ones,(variant_name == 'ones') and (winner == 2),Eliminate if (variant_name equals 'ones') AND (winner value equals 2),0/311,keeper
0F621,ones,(variant_name == 'ones') and (winner == 3),Eliminate if (variant_name equals 'ones') AND (winner value equals 3),0/311,keeper
0F627,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F634,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F638,ones,(variant_name == 'ones') and (winner < 6),Eliminate if (variant_name equals 'ones') AND (winner value is < 6),0/311,keeper
0F643,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 2),15/311,keeper
0F647,ones,(variant_name == 'ones') and (winner > 42),Eliminate if (variant_name equals 'ones') AND (winner value is > 42),0/311,keeper
0F652,ones,(variant_name == 'ones') and (winner < 8),Eliminate if (variant_name equals 'ones') AND (winner value is < 8),2/311,keeper
0F656,ones,(variant_name == 'ones') and (winner < 14),Eliminate if (variant_name equals 'ones') AND (winner value is < 14),20/311,keeper
0F658,ones,(variant_name == 'ones') and (winner < 6),Eliminate if (variant_name equals 'ones') AND (winner value is < 6),0/311,keeper
0F662,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F665,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F666,ones,(variant_name == 'ones') and (winner < 11),Eliminate if (variant_name equals 'ones') AND (winner value is < 11),6/311,keeper
0F668,ones,(variant_name == 'ones') and (winner < 11),Eliminate if (variant_name equals 'ones') AND (winner value is < 11),6/311,keeper
0F670,ones,(variant_name == 'ones') and (winner < 10),Eliminate if (variant_name equals 'ones') AND (winner value is < 10),4/311,keeper
0F672,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
0F673,ones,(variant_name == 'ones') and (winner < 10),Eliminate if (variant_name equals 'ones') AND (winner value is < 10),4/311,keeper
0F675,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
0F678,ones,(variant_name == 'ones') and (winner < 12),Eliminate if (variant_name equals 'ones') AND (winner value is < 12),10/311,keeper
0F681,ones,(variant_name == 'ones') and (winner < 7),Eliminate if (variant_name equals 'ones') AND (winner value is < 7),0/311,keeper
0F682,ones,(variant_name == 'ones') and (winner < 14),Eliminate if (variant_name equals 'ones') AND (winner value is < 14),20/311,keeper
0F684,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F686,ones,(variant_name == 'ones') and (winner < 13),Eliminate if (variant_name equals 'ones') AND (winner value is < 13),14/311,keeper
0F687,ones,(variant_name == 'ones') and (winner < 11),Eliminate if (variant_name equals 'ones') AND (winner value is < 11),6/311,keeper
0F689,ones,(variant_name == 'ones') and (winner < 7),Eliminate if (variant_name equals 'ones') AND (winner value is < 7),0/311,keeper
0F691,ones,(variant_name == 'ones') and (winner < 9),Eliminate if (variant_name equals 'ones') AND (winner value is < 9),3/311,keeper
0F693,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F694,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
0F696,ones,(variant_name == 'ones') and (winner < 19),Eliminate if (variant_name equals 'ones') AND (winner value is < 19),86/311,keeper
0F697,ones,(variant_name == 'ones') and (winner > 31),Eliminate if (variant_name equals 'ones') AND (winner value is > 31),22/311,keeper
0F699,ones,(variant_name == 'ones') and (winner < 8),Eliminate if (variant_name equals 'ones') AND (winner value is < 8),2/311,keeper
0F700,ones,(variant_name == 'ones') and (winner < 11),Eliminate if (variant_name equals 'ones') AND (winner value is < 11),6/311,keeper
0F702,ones,(variant_name == 'ones') and (winner < 15),Eliminate if (variant_name equals 'ones') AND (winner value is < 15),25/311,keeper
0F704,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
0F706,ones,(variant_name == 'ones') and (winner < 19),Eliminate if (variant_name equals 'ones') AND (winner value is < 19),86/311,keeper
0F710,ones,(variant_name == 'ones') and (winner < 16),Eliminate if (variant_name equals 'ones') AND (winner value is < 16),35/311,keeper
0F712,ones,(variant_name == 'ones') and (winner < 14),Eliminate if (variant_name equals 'ones') AND (winner value is < 14),20/311,keeper
0F713,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
0F716,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 2),15/311,keeper
105F552,ones,"(variant_name == 'ones') and (not any(mirror.get(d,None) in combo_digits for d in combo_digits) and max(combo_digits) - min(combo_digits) <= 4)","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d,None) in combo_digits for d in combo_digits) AND max(combo_digits) - min(combo_digits) is ≤ 4)",3/311,keeper
10F210,ones,(variant_name == 'ones') and (winner <13 or winner >35),Eliminate if (variant_name equals 'ones') AND (winner value is <13 OR winner value is >35),19/311,keeper
10F214,ones,(variant_name == 'ones') and (not any(v in combo_vtracs for v in seed_vtracs)),Eliminate if (variant_name equals 'ones') AND (not any(v in combo_vtracs for v in seed value_vtracs)),0/311,keeper
10F310,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <15 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <15 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
113F223,ones,(variant_name == 'ones') and (5 not in combo_digits and 6 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (5 not in combo_digits AND 6 not in combo_digits),18/311,keeper
114F219,ones,(variant_name == 'ones') and (4 not in combo_digits and 5 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (4 not in combo_digits AND 5 not in combo_digits),20/311,keeper
114F246,ones,(variant_name == 'ones') and (5 not in combo_digits and 4 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (5 not in combo_digits AND 4 not in combo_digits),20/311,keeper
116F195,ones,(variant_name == 'ones') and (2 not in combo_digits and 4 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (2 not in combo_digits AND 4 not in combo_digits),14/311,keeper
11F194,ones,(variant_name == 'ones') and (winner <11 or winner >33),Eliminate if (variant_name equals 'ones') AND (winner value is <11 OR winner value is >33),19/311,keeper
11F212,ones,(variant_name == 'ones') and (winner <11 or winner >33),Eliminate if (variant_name equals 'ones') AND (winner value is <11 OR winner value is >33),19/311,keeper
11F342,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<13 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <13 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
123F328,ones,(variant_name == 'ones') and (winner<20 or winner>28),Eliminate if (variant_name equals 'ones') AND (winner valueis <20 OR winner valueis >28),156/311,keeper
128F222,ones,(variant_name == 'ones') and (2 not in combo_digits and 1 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (2 not in combo_digits AND 1 not in combo_digits),18/311,keeper
12F557,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [1, 2, 2] and len(set(combo_digits)) == 3 and all(d not in mirror.values() for d in combo_digits) and (max(combo_digits) - min(combo_digits) <= 4))",Eliminate if the combo contains duplicate digits.,0/311,keeper
132F197,ones,(variant_name == 'ones') and (3 not in combo_digits and 4 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (3 not in combo_digits AND 4 not in combo_digits),12/311,keeper
138F561,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1 and sum(d <= 4 for d in combo_digits) < 3),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
13F558,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [1, 1, 3] and any(d in mirror.values() for d in combo_digits) and sum(d <= 4 for d in combo_digits) < 4)","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [1, 1, 3] AND any(d in mirror.values() for d in combo_digits) AND sum(d is ≤ 4 for d in combo_digits) is < 4)",0/311,keeper
142F213,ones,(variant_name == 'ones') and (winner <25 and sum(1 for d in combo_digits if d in seed_digits) >=3),Eliminate if (variant_name equals 'ones') AND (winner value is <25 AND sum(1 for d in combo_digits if d in seed value_digits) is ≥3),200/311,keeper
14F349,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=2 and winner<11 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥2 AND winner valueis <11 AND winner value_structure equals 5 AND winner value_structure equals 5),4/311,keeper
15F247,ones,(variant_name == 'ones') and (winner<12 or winner>20),Eliminate if (variant_name equals 'ones') AND (winner valueis <12 OR winner valueis >20),195/311,keeper
16F341,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<14 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <14 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
16F534,ones,(variant_name == 'ones') and ((0 <= seed <= 15) and (34 <= winner <= 45)),Eliminate if (variant_name equals 'ones') AND ((0 is ≤ seed value is ≤ 15) AND (34 is ≤ winner value is ≤ 45)),2/311,keeper
17F325,ones,(variant_name == 'ones') and (all(d%2 for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (all(d%2 for d in combo_digits)),0/311,keeper
18F258,ones,(variant_name == 'ones') and (not (12<=winner<=20)),Eliminate if (variant_name equals 'ones') AND (not (12is ≤winner valueis ≤20)),195/311,keeper
18F334,ones,(variant_name == 'ones') and (winner<12 or winner>20),Eliminate if (variant_name equals 'ones') AND (winner valueis <12 OR winner valueis >20),195/311,keeper
18F348,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=2 and winner<12 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥2 AND winner valueis <12 AND winner value_structure equals 5 AND winner value_structure equals 5),5/311,keeper
18F533,ones,(variant_name == 'ones') and ((34 <= seed <= 45) and (34 <= winner <= 45)),Eliminate if (variant_name equals 'ones') AND ((34 is ≤ seed value is ≤ 45) AND (34 is ≤ winner value is ≤ 45)),0/311,keeper
18F537,ones,(variant_name == 'ones') and ((34 <= seed <= 45) and (0 <= winner <= 15)),Eliminate if (variant_name equals 'ones') AND ((34 is ≤ seed value is ≤ 45) AND (0 is ≤ winner value is ≤ 15)),1/311,keeper
18F542,ones,(variant_name == 'ones') and (winner_structure == 3),Eliminate if (variant_name equals 'ones') AND (winner value_structure equals 3),0/311,keeper
19F352,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=1 and winner<11and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥1 AND winner valueis <11and winner value_structure equals 5 AND winner value_structure equals 5),4/311,keeper
1F192,ones,(variant_name == 'ones') and (winner <8 or winner >29),Eliminate if (variant_name equals 'ones') AND (winner value is <8 OR winner value is >29),44/311,keeper
1F193,ones,(variant_name == 'ones') and (winner <10 or winner >30),Eliminate if (variant_name equals 'ones') AND (winner value is <10 OR winner value is >30),35/311,keeper
1F206,ones,(variant_name == 'ones') and (winner <8 or winner >29),Eliminate if (variant_name equals 'ones') AND (winner value is <8 OR winner value is >29),44/311,keeper
1F208,ones,(variant_name == 'ones') and (winner <10 or winner >30),Eliminate if (variant_name equals 'ones') AND (winner value is <10 OR winner value is >30),35/311,keeper
1F229,ones,(variant_name == 'ones') and (winner==38 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals38 AND seed valueis <30),2/311,keeper
1F241,ones,(variant_name == 'ones') and (winner==4),Eliminate if (variant_name equals 'ones') AND (winner valueequals4),0/311,keeper
1F295,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <17 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <17 AND winner value_structure equals 5 AND winner value_structure equals 5),11/311,keeper
1F296,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <16 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <16 AND winner value_structure equals 5 AND winner value_structure equals 5),9/311,keeper
1F297,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <15 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <15 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
1F543,ones,(variant_name == 'ones') and (winner_structure == 2),Eliminate if (variant_name equals 'ones') AND (winner value_structure equals 2),0/311,keeper
1F567,ones,(variant_name == 'ones') and (len(set(combo_digits)) < 5),Eliminate if the combo contains duplicate digits.,4/311,keeper
1F579,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
1F582,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F583,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F587,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F589,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
1F590,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F594,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F595,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
1F596,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F601,ones,(variant_name == 'ones') and (len(set(combo_digits)) == 5),Eliminate if the combo uses 5 unique digits.,54/311,keeper
1F603,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
1F605,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) > 3),Eliminate if the combo shares too many digits with the seed.,242/311,keeper
1F606,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) > 3),Eliminate if the combo shares too many digits with the seed.,242/311,keeper
1F608,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
1F610,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
1F611,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
1F612,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
1F613,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 2),Eliminate if the combo shares too many digits with the seed.,13/311,keeper
1F616,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
1F617,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) > 3),Eliminate if the combo shares too many digits with the seed.,242/311,keeper
1F622,ones,(variant_name == 'ones') and (winner == 5),Eliminate if (variant_name equals 'ones') AND (winner value equals 5),0/311,keeper
1F625,ones,(variant_name == 'ones') and (winner > 38),Eliminate if (variant_name equals 'ones') AND (winner value is > 38),0/311,keeper
1F631,ones,(variant_name == 'ones') and (winner > 31),Eliminate if (variant_name equals 'ones') AND (winner value is > 31),22/311,keeper
1F633,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 2),5/311,keeper
1F637,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 1),3/311,keeper
1F639,ones,(variant_name == 'ones') and (winner > 35),Eliminate if (variant_name equals 'ones') AND (winner value is > 35),5/311,keeper
1F642,ones,(variant_name == 'ones') and (winner > 36),Eliminate if (variant_name equals 'ones') AND (winner value is > 36),3/311,keeper
1F645,ones,(variant_name == 'ones') and (winner > 37),Eliminate if (variant_name equals 'ones') AND (winner value is > 37),2/311,keeper
1F650,ones,(variant_name == 'ones') and (winner < 12),Eliminate if (variant_name equals 'ones') AND (winner value is < 12),10/311,keeper
1F654,ones,(variant_name == 'ones') and (winner < 13),Eliminate if (variant_name equals 'ones') AND (winner value is < 13),14/311,keeper
1F660,ones,(variant_name == 'ones') and (winner < 8),Eliminate if (variant_name equals 'ones') AND (winner value is < 8),2/311,keeper
1F663,ones,(variant_name == 'ones') and (winner < 9),Eliminate if (variant_name equals 'ones') AND (winner value is < 9),3/311,keeper
1F667,ones,(variant_name == 'ones') and (winner > 35),Eliminate if (variant_name equals 'ones') AND (winner value is > 35),5/311,keeper
1F669,ones,(variant_name == 'ones') and (winner > 39),Eliminate if (variant_name equals 'ones') AND (winner value is > 39),0/311,keeper
1F676,ones,(variant_name == 'ones') and (winner < 12),Eliminate if (variant_name equals 'ones') AND (winner value is < 12),10/311,keeper
1F688,ones,(variant_name == 'ones') and (winner > 37),Eliminate if (variant_name equals 'ones') AND (winner value is > 37),2/311,keeper
1F690,ones,(variant_name == 'ones') and (winner > 38),Eliminate if (variant_name equals 'ones') AND (winner value is > 38),0/311,keeper
1F698,ones,(variant_name == 'ones') and (winner > 30),Eliminate if (variant_name equals 'ones') AND (winner value is > 30),31/311,keeper
1F701,ones,(variant_name == 'ones') and (winner > 29),Eliminate if (variant_name equals 'ones') AND (winner value is > 29),42/311,keeper
1F703,ones,(variant_name == 'ones') and (winner > 27),Eliminate if (variant_name equals 'ones') AND (winner value is > 27),62/311,keeper
1F705,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 2),15/311,keeper
1F711,ones,(variant_name == 'ones') and (winner > 33),Eliminate if (variant_name equals 'ones') AND (winner value is > 33),13/311,keeper
1F714,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
1F715,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
1F717,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
1F718,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 2),15/311,keeper
1F719,ones,(variant_name == 'ones') and (len(set(combo_digits)) == 5 and max(combo_digits) - min(combo_digits) == 4 and len(set(combo_digits)) == 5),Eliminate if the combo uses 5 unique digits.,3/311,keeper
20F253,ones,(variant_name == 'ones') and (not (19<=winner<=25)),Eliminate if (variant_name equals 'ones') AND (not (19is ≤winner valueis ≤25)),185/311,keeper
20F259,ones,(variant_name == 'ones') and (not (11<=winner<=26)),Eliminate if (variant_name equals 'ones') AND (not (11is ≤winner valueis ≤26)),83/311,keeper
20F261,ones,(variant_name == 'ones') and (winner<16 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <16 OR winner valueis >25),134/311,keeper
20F264,ones,(variant_name == 'ones') and (winner<12 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <12 OR winner valueis >25),109/311,keeper
20F265,ones,(variant_name == 'ones') and (winner<11 or winner>26),Eliminate if (variant_name equals 'ones') AND (winner valueis <11 OR winner valueis >26),83/311,keeper
20F268,ones,(variant_name == 'ones') and (winner<11 or winner>26),Eliminate if (variant_name equals 'ones') AND (winner valueis <11 OR winner valueis >26),83/311,keeper
20F324,ones,(variant_name == 'ones') and (all(d<=4 for d in combo_digits)and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (all(dis ≤4 for d in combo_digits)and winner value_structure equals 5),0/311,keeper
20F563,ones,(variant_name == 'ones') and (len(set(combo_digits)) == 5 and len(set(combo_digits).intersection(seed_digits)) == 4),Eliminate if the combo shares too many digits with the seed.,20/311,keeper
21F199,ones,"(variant_name == 'ones') and (not any(mirror.get(d,None) in combo_digits for d in seed_digits) and winner_structure == 5 and winner_structure == 5)","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d,None) in combo_digits for d in seed value_digits) AND winner value_structure equals 5 AND winner value_structure equals 5)",0/311,keeper
